xAngle,yAngle,distance
70.0,100.0,31.0
70.0,99.5,31.0
70.0,99.0,31.0
70.0,98.5,34.0
70.0,98.0,79.0
70.0,97.5,79.0
70.0,97.0,79.0
70.0,96.5,79.0
70.0,96.0,79.0
70.0,95.5,79.0
70.0,95.0,80.0
70.0,94.5,81.0
70.0,94.0,89.0
70.0,93.5,116.0
70.0,93.0,119.0
70.0,92.5,119.0
70.0,92.0,119.0
70.0,91.5,118.0
70.0,91.0,118.0
70.0,90.5,118.0
70.0,90.0,118.0
70.0,89.5,109.0
70.0,89.0,95.0
70.0,88.5,94.0
70.0,88.0,99.0
70.0,87.5,106.0
70.0,87.0,107.0
70.0,86.5,108.0
70.0,86.0,107.0
70.0,85.5,107.0
70.0,85.0,110.0
70.0,84.5,112.0
70.0,84.0,109.0
70.0,83.5,93.0
70.0,83.0,81.0
70.0,82.5,82.0
70.0,82.0,89.0
70.0,81.5,95.0
70.0,81.0,110.0
70.0,80.5,115.0
70.0,80.0,117.0
70.0,79.5,117.0
70.0,79.0,117.0
70.0,78.5,117.0
70.0,78.0,112.0
70.0,77.5,100.0
70.0,77.0,103.0
70.0,76.5,107.0
70.0,76.0,106.0
70.0,75.5,109.0
70.0,75.0,111.0
70.0,74.5,112.0
70.0,74.0,112.0
70.0,73.5,112.0
70.0,73.0,114.0
70.0,72.5,115.0
70.0,72.0,65.0
70.0,71.5,34.0
70.0,71.0,34.0
70.0,70.5,34.0
70.0,70.0,34.0
70.0,69.5,34.0
70.0,69.0,34.0
70.0,68.5,33.0
70.0,68.0,33.0
70.0,67.5,32.0
70.0,67.0,32.0
70.0,66.5,32.0
70.0,66.0,32.0
70.0,65.5,32.0
70.0,65.0,32.0
70.0,64.5,32.0
70.0,64.0,32.0
70.0,63.5,32.0
70.0,63.0,32.0
70.0,62.5,32.0
70.0,62.0,32.0
70.0,61.5,32.0
70.0,61.0,32.0
70.0,60.5,32.0
70.0,60.0,32.0
70.0,59.5,32.0
70.0,59.0,34.0
70.0,58.5,35.0
70.0,58.0,36.0
70.0,57.5,37.0
70.0,57.0,38.0
70.0,56.5,39.0
70.0,56.0,38.0
70.0,55.5,37.0
70.0,55.0,35.0
70.0,54.5,35.0
70.0,54.0,33.0
70.0,53.5,32.0
70.0,53.0,31.0
70.0,52.5,36.0
70.0,52.0,37.0
70.0,51.5,37.0
70.0,51.0,37.0
70.0,50.5,35.0
70.0,50.0,35.0
70.0,49.5,34.0
70.0,49.0,34.0
70.0,48.5,34.0
70.0,48.0,34.0
70.0,47.5,33.0
70.0,47.0,33.0
70.0,46.5,33.0
70.0,46.0,33.0
70.0,45.5,33.0
70.0,45.0,33.0
70.0,44.5,30.0
70.0,44.0,20.0
70.0,43.5,18.0
70.0,43.0,17.0
70.0,42.5,18.0
70.0,42.0,18.0
70.0,41.5,18.0
70.0,41.0,18.0
70.0,40.5,18.0
70.0,40.0,17.0
70.0,39.5,17.0
70.0,39.0,17.0
70.0,38.5,16.0
70.0,38.0,16.0
70.0,37.5,16.0
70.0,37.0,16.0
70.0,36.5,15.0
70.0,36.0,15.0
70.0,35.5,15.0
70.0,35.0,15.0
70.0,34.5,14.0
70.0,34.0,15.0
70.0,33.5,15.0
70.0,33.0,14.0
70.0,32.5,15.0
70.0,32.0,15.0
70.0,31.5,14.0
70.0,31.0,14.0
70.0,30.5,15.0
70.0,30.0,16.0
70.0,29.5,16.0
70.0,29.0,16.0
70.0,28.5,16.0
70.0,28.0,16.0
70.0,27.5,16.0
70.0,27.0,16.0
70.0,26.5,16.0
70.0,26.0,16.0
70.0,25.5,16.0
70.0,25.0,16.0
70.0,24.5,16.0
70.0,24.0,17.0
70.0,23.5,17.0
70.0,23.0,17.0
70.0,22.5,17.0
70.0,22.0,17.0
70.0,21.5,17.0
70.0,21.0,17.0
70.0,20.5,17.0
70.0,20.0,18.0
70.0,19.5,18.0
70.0,19.0,20.0
70.0,18.5,21.0
70.0,18.0,20.0
70.0,17.5,20.0
70.0,17.0,19.0
70.0,16.5,19.0
70.0,16.0,19.0
70.0,15.5,19.0
70.0,15.0,19.0
70.0,14.5,19.0
70.0,14.0,19.0
70.0,13.5,19.0
70.0,13.0,19.0
70.0,12.5,19.0
70.0,12.0,19.0
70.0,11.5,26.0
70.0,11.0,84.0
70.0,10.5,192.0
70.0,10.0,197.0
70.0,9.5,197.0
70.0,9.0,197.0
70.0,8.5,197.0
70.0,8.0,196.0
70.0,7.5,196.0
70.0,7.0,195.0
70.0,6.5,195.0
70.0,6.0,195.0
70.0,5.5,194.0
70.0,5.0,194.0
70.0,4.5,194.0
70.0,4.0,193.0
70.0,3.5,193.0
70.0,3.0,193.0
70.0,2.5,193.0
70.0,2.0,192.0
70.0,1.5,192.0
70.0,1.0,193.0
70.0,0.5,192.0
70.0,-0.0,192.0
70.0,-0.5,192.0
70.0,-1.0,192.0
70.0,-1.5,192.0
70.0,-2.0,192.0
70.0,-2.5,192.0
70.0,-3.0,192.0
70.0,-3.5,192.0
70.0,-4.0,191.0
70.0,-4.5,189.0
70.0,-5.0,192.0
70.0,-5.5,193.0
70.0,-6.0,193.0
70.0,-6.5,193.0
70.0,-7.0,193.0
70.0,-7.5,193.0
70.0,-8.0,193.0
70.0,-8.5,193.0
70.0,-9.0,193.0
70.0,-9.5,193.0
70.0,-10.0,193.0
70.0,-10.5,194.0
70.0,-11.0,194.0
70.0,-11.5,195.0
70.0,-12.0,195.0
70.0,-12.5,196.0
70.0,-13.0,196.0
70.0,-13.5,196.0
70.0,-14.0,196.0
70.0,-14.5,197.0
70.0,-15.0,198.0
70.0,-15.5,199.0
70.0,-16.0,200.0
70.0,-16.5,201.0
70.0,-17.0,201.0
70.0,-17.5,141.0
70.0,-18.0,101.0
70.0,-18.5,95.0
70.0,-19.0,85.0
70.0,-19.5,82.0
70.0,-20.0,71.0
70.0,-20.5,61.0
70.0,-21.0,59.0
70.0,-21.5,57.0
70.0,-22.0,55.0
70.0,-22.5,35.0
70.0,-23.0,24.0
70.0,-23.5,23.0
70.0,-24.0,23.0
70.0,-24.5,22.0
70.0,-25.0,22.0
70.0,-25.5,22.0
70.0,-26.0,23.0
70.0,-26.5,23.0
70.0,-27.0,23.0
70.0,-27.5,23.0
70.0,-28.0,23.0
70.0,-28.5,22.0
70.0,-29.0,22.0
70.0,-29.5,21.0
70.0,-30.0,22.0
70.0,-30.5,22.0
70.0,-31.0,22.0
70.0,-31.5,21.0
70.0,-32.0,22.0
70.0,-32.5,22.0
70.0,-33.0,22.0
70.0,-33.5,22.0
70.0,-34.0,22.0
70.0,-34.5,22.0
70.0,-35.0,22.0
70.0,-35.5,22.0
70.0,-36.0,22.0
70.0,-36.5,23.0
70.0,-37.0,24.0
