xAngle,yAngle,distance
0,0,59
1,0,59
2,0,59
3,0,58
4,0,41
5,0,41
6,0,41
7,0,42
8,0,42
9,0,42
10,0,40
11,0,39
12,0,39
13,0,39
14,0,38
15,0,38
16,0,39
17,0,39
18,0,48
19,0,46
20,0,43
21,0,44
22,0,45
23,0,46
24,0,46
25,0,47
26,0,47
27,0,47
28,0,47
29,0,47
30,0,39
31,0,39
32,0,39
33,0,37
34,0,36
35,0,37
36,0,38
37,0,39
38,0,39
39,0,40
40,0,41
41,0,44
42,0,46
43,0,47
44,0,49
45,0,56
46,0,58
47,0,61
48,0,64
49,0,67
50,0,68
51,0,75
52,0,79
53,0,81
54,0,90
55,0,93
56,0,96
57,0,97
58,0,90
59,0,64
60,0,64
61,0,63
62,0,63
63,0,62
64,0,62
65,0,61
66,0,61
67,0,60
68,0,60
69,0,74
70,0,77
71,0,78
72,0,77
73,0,76
74,0,75
75,0,75
76,0,76
77,0,79
78,0,80
79,0,98
80,0,108
81,0,112
82,0,113
83,0,123
84,0,182
85,0,185
86,0,186
87,0,192
88,0,196
89,0,202
90,0,203
91,0,209
92,0,249
93,0,261
94,0,272
95,0,287
96,0,288
97,0,289
98,0,290
99,0,291
100,0,293
101,0,300
102,0,303
103,0,305
104,0,306
105,0,309
106,0,317
107,0,320
108,0,209
109,0,64
110,0,64
111,0,56
112,0,51
113,0,45
114,0,35
115,0,35
116,0,35
117,0,35
118,0,30
119,0,30
120,0,30
121,0,30
122,0,30
123,0,30
124,0,31
125,0,31
126,0,31
127,0,33
128,0,34
129,0,34
130,0,34
131,0,34
132,0,34
133,0,34
134,0,34
135,0,35
136,0,35
137,0,38
138,0,38
139,0,39
140,0,40
141,0,41
142,0,41
143,0,41
144,0,45
145,0,51
146,0,55
147,0,60
148,0,64
149,0,75
150,0,76
151,0,76
152,0,75
153,0,75
154,0,74
155,0,74
156,0,74
157,0,73
158,0,73
159,0,73
160,0,73
161,0,73
162,0,73
163,0,73
164,0,73
165,0,73
166,0,72
167,0,72
168,0,72
169,0,72
170,0,64
171,0,58
172,0,54
173,0,41
174,0,34
175,0,34
176,0,33
177,0,34
178,0,42
179,0,42
180,0,75
0,1,77
1,1,77
2,1,80
3,1,81
4,1,82
5,1,75
6,1,76
7,1,77
8,1,60
9,1,52
10,1,42
11,1,41
12,1,35
13,1,34
14,1,32
15,1,32
16,1,31
17,1,55
18,1,193
19,1,309
20,1,303
21,1,292
22,1,287
23,1,210
24,1,171
25,1,133
26,1,155
27,1,62
28,1,64
29,1,71
30,1,84
31,1,85
32,1,77
33,1,71
34,1,58
35,1,53
36,1,50
37,1,44
38,1,45
39,1,45
40,1,46
41,1,46
42,1,46
43,1,47
44,1,47
45,1,48
46,1,50
47,1,57
48,1,60
49,1,62
50,1,68
51,1,74
52,1,76
53,1,84
54,1,86
55,1,83
56,1,81
57,1,77
58,1,73
59,1,70
60,1,65
61,1,64
62,1,64
63,1,62
64,1,62
65,1,61
66,1,63
67,1,64
68,1,66
69,1,69
70,1,71
71,1,72
72,1,77
73,1,77
74,1,77
75,1,76
76,1,76
